Date,Strategy,DailyReturn,Equity,Turnover,Cost,IsBenchmark
2022-05-11,MaxSharpe,0.002993446011095191,2.376170437119731,0.0,0.0,False
2022-05-12,MaxSharpe,-0.02171457398401022,2.324572908364277,0.0,0.0,False
2022-05-13,MaxSharpe,0.018124902033602508,2.366705564598346,0.0,0.0,False
2022-05-16,MaxSharpe,0.0031967276457527394,2.3742712777060544,0.0,0.0,False
2022-05-17,MaxSharpe,0.002080668173581657,2.3792113483890263,0.0,0.0,False
2022-05-18,MaxSharpe,0.015652961109718033,2.4164530510971596,0.0,0.0,False
2022-05-19,MaxSharpe,-0.011958303526997893,2.3875563720533997,0.0,0.0,False
2022-05-20,MaxSharpe,0.011538064528500591,2.4151041515395844,0.0,0.0,False
2022-05-23,MaxSharpe,0.003428320181035893,2.423383901841611,0.0,0.0,False
2022-05-24,MaxSharpe,-0.004717852939743028,2.4119507329761816,0.0,0.0,False
2022-05-25,MaxSharpe,-0.002558552151477156,2.4057796312390685,0.0,0.0,False
2022-05-26,MaxSharpe,-0.00579191305378457,2.391845564788366,0.0,0.0,False
2022-05-27,MaxSharpe,0.007043544843845506,2.4086926362835057,0.0,0.0,False
2022-05-30,MaxSharpe,0.014043160111815833,2.4425182926349867,0.0,0.0,False
2022-05-31,MaxSharpe,-0.0011680015566890578,2.4396654274669474,0.0,0.0,False
2022-06-01,MaxSharpe,-0.011110470317441279,2.412559597150588,0.0,0.0,False
2022-06-02,MaxSharpe,-0.004334942542311704,2.4021012899170375,0.0,0.0,False
2022-06-03,MaxSharpe,0.005364823753460923,2.4149881399754034,0.0,0.0,False
2022-06-06,MaxSharpe,-0.0034832449178141545,2.4065761448102525,0.0,0.0,False
2022-06-07,MaxSharpe,-0.011717865082728762,2.3783762102340527,0.0,0.0,False
2022-06-08,MaxSharpe,0.012756222436171694,2.4087153062086974,0.0,0.0,False
2022-06-09,MaxSharpe,-0.017769324204239934,2.36591406301696,0.0,0.0,False
2022-06-10,MaxSharpe,-0.01262735839775253,2.3360388182049623,0.0,0.0,False
2022-06-14,MaxSharpe,-0.03753595027032108,2.2483533812952814,0.0,0.0,False
2022-06-15,MaxSharpe,-0.012166333952234543,2.2209991632158075,0.0,0.0,False
2022-06-16,MaxSharpe,0.005370850113291414,2.232927816823185,0.0,0.0,False
2022-06-17,MaxSharpe,-0.016052470155953014,2.197083809683234,0.0,0.0,False
2022-06-20,MaxSharpe,-0.011567982501814345,2.1716679826177985,0.0,0.0,False
2022-06-21,MaxSharpe,0.010138124845192609,2.193684623747885,0.0,0.0,False
2022-06-22,MaxSharpe,0.0018094192093003336,2.197653918845241,0.0,0.0,False
2022-06-23,MaxSharpe,0.0016739221117507697,2.201332620333972,0.0,0.0,False
2022-06-24,MaxSharpe,0.019516850313806344,2.2442956995759293,0.0,0.0,False
2022-06-27,MaxSharpe,0.008375562270064307,2.263092937960165,0.0,0.0,False
2022-06-28,MaxSharpe,0.010040758519448634,2.2858161076572925,0.0,0.0,False
2022-06-29,MaxSharpe,-0.00733340287664086,2.2690532972379267,0.0,0.0,False
2022-06-30,MaxSharpe,-0.014367895973007694,2.2364517755060023,0.0,0.0,False
2022-07-01,MaxSharpe,-0.0018429539927263816,2.2323300977767935,0.0,0.0,False
2022-07-04,MaxSharpe,0.011639347486297025,2.258312963488937,0.0,0.0,False
2022-07-05,MaxSharpe,0.003164305386502031,2.265458955363713,0.0,0.0,False
2022-07-06,MaxSharpe,-0.003382139660460637,2.2577968567816313,0.0,0.0,False
2022-07-07,MaxSharpe,0.0071179876181328705,2.273867826852462,0.0,0.0,False
2022-07-08,MaxSharpe,0.00911745137869735,2.2945997062053736,0.0,0.0,False
2022-07-11,MaxSharpe,-0.009576700296040519,2.272625012519662,0.0,0.0,False
2022-07-12,MaxSharpe,-0.00137628552050717,2.2694972316213886,0.0,0.0,False
2022-07-13,MaxSharpe,0.006299506754099626,2.283793944760398,0.0,0.0,False
2022-07-14,MaxSharpe,0.010897885252824313,2.308682469111492,0.0,0.0,False
2022-07-15,MaxSharpe,-0.0052297343568405985,2.296608673083744,0.0,0.0,False
2022-07-18,MaxSharpe,0.013485609503748996,2.3275798408318744,0.0,0.0,False
2022-07-19,MaxSharpe,-0.0021435270298230114,2.32259061052898,0.0,0.0,False
2022-07-20,MaxSharpe,0.01974994135417596,2.3684616388766875,0.0,0.0,False
2022-07-21,MaxSharpe,0.007677496375289916,2.3866454945241764,0.0,0.0,False
2022-07-22,MaxSharpe,-0.0035714964150227457,2.378121598696553,0.0,0.0,False
2022-07-25,MaxSharpe,-0.002592634100349489,2.3719559995449946,0.0,0.0,False
2022-07-26,MaxSharpe,0.0048627057733832135,2.383490123678193,0.0,0.0,False
2022-07-27,MaxSharpe,-0.002187266082184336,2.3782767965734504,0.0,0.0,False
2022-07-28,MaxSharpe,0.007290062989519841,2.3956145842269843,0.0,0.0,False
2022-07-29,MaxSharpe,0.006756154141852155,2.411799725622491,0.0,0.0,False
2022-08-01,MaxSharpe,0.004885920175325076,2.423583586560753,0.0,0.0,False
2022-08-02,MaxSharpe,0.0010932765823505886,2.4262332337413093,0.0,0.0,False
2022-08-03,MaxSharpe,0.0001454037337360603,2.4265860171124096,0.0,0.0,False
2022-08-04,MaxSharpe,-0.0003673667797639002,2.425694570021483,0.0,0.0,False
2022-08-05,MaxSharpe,0.005220258376110731,2.4383573224185238,0.0,0.0,False
2022-08-08,MaxSharpe,-0.0009845542200176416,2.4359566274268256,0.0,0.0,False
2022-08-09,MaxSharpe,0.005796549316678279,2.4500767701509947,0.0,0.0,False
2022-08-10,MaxSharpe,-0.0017032067264091122,2.4459037829158548,0.0,0.0,False
2022-08-11,MaxSharpe,0.011763750645683135,2.4746767851214098,0.0,0.0,False
2022-08-12,MaxSharpe,-0.0027365907483848373,2.4679046075260036,0.0,0.0,False
2022-08-15,MaxSharpe,0.004938834379640378,2.480093179647326,0.0,0.0,False
2022-08-16,MaxSharpe,0.003890062266707739,2.4897408965433914,0.0,0.0,False
2022-08-17,MaxSharpe,0.00569792961737825,2.503927264937404,0.0,0.0,False
2022-08-18,MaxSharpe,-0.0063984987612168975,2.4879058894345247,0.0,0.0,False
2022-08-19,MaxSharpe,0.004891228554285698,2.5000748057613023,0.0,0.0,False
2022-08-22,MaxSharpe,-0.0029726529355812437,2.492642951050783,0.0,0.0,False
2022-08-23,MaxSharpe,-0.009219793144972455,2.469661298657821,0.0,0.0,False
2022-08-24,MaxSharpe,0.006052157722668872,2.4846080783588693,0.0,0.0,False
2022-08-25,MaxSharpe,0.005567163667809849,2.4984402981814555,0.0,0.0,False
2022-08-26,MaxSharpe,0.0021041738447280522,2.5036974509095034,0.0,0.0,False
2022-08-29,MaxSharpe,-0.015232445248453685,2.4655600165698313,0.0,0.0,False
2022-08-30,MaxSharpe,0.01043486470405286,2.49128780176246,0.0,0.0,False
2022-08-31,MaxSharpe,-0.001445111532320409,2.4876876130298036,0.0,0.0,False
2022-09-01,MaxSharpe,-0.012146874391753548,2.4574699840684096,0.0,0.0,False
2022-09-02,MaxSharpe,-0.0019089186184929607,2.452778873861434,0.0,0.0,False
2022-09-05,MaxSharpe,0.005651322731836661,2.4666403188674555,0.0,0.0,False
2022-09-06,MaxSharpe,0.0033984746929673904,2.4750231335677797,0.0,0.0,False
2022-09-07,MaxSharpe,-0.011124108013012002,2.4474907088952684,0.0,0.0,False
2022-09-08,MaxSharpe,0.012143969124954301,2.477212960497705,0.0,0.0,False
2022-09-09,MaxSharpe,0.010584794237374018,2.5034337499667294,0.0,0.0,False
2022-09-12,MaxSharpe,0.00468145580529411,2.51515346442868,0.0,0.0,False
2022-09-13,MaxSharpe,0.006679165229265038,2.5319525899945576,0.0,0.0,False
2022-09-14,MaxSharpe,-0.01888963613300576,2.484124926863539,0.0,0.0,False
2022-09-15,MaxSharpe,0.0013598936596670441,2.4875030726014016,0.0,0.0,False
2022-09-16,MaxSharpe,-0.014803654252317555,2.450678937163033,0.0,0.0,False
2022-09-19,MaxSharpe,-0.00464232102811124,2.4393020987998915,0.0,0.0,False
2022-09-20,MaxSharpe,0.007751443327560281,2.458210210777538,0.0,0.0,False
2022-09-21,MaxSharpe,-0.008450126005339564,2.437438024748855,0.0,0.0,False
2022-09-23,MaxSharpe,-0.01815782027139723,2.393179463172796,0.0,0.0,False
2022-09-26,MaxSharpe,-0.02733576776983604,2.327760065135964,0.0,0.0,False
2022-09-27,MaxSharpe,0.008323570464800811,2.3471353400632724,0.0,0.0,False
2022-09-28,MaxSharpe,-0.005087434782792721,2.3351944420943127,0.0,0.0,False
2022-09-29,MaxSharpe,0.016094448892675972,2.3727781096970606,0.0,0.0,False
2022-09-30,MaxSharpe,-0.008496535143983408,2.352617717099145,0.0,0.0,False
2022-10-03,MaxSharpe,-0.0013655772424578938,2.349405035884471,0.0,0.0,False
2022-10-04,MaxSharpe,0.03228316423157418,2.425251264504417,0.0,0.0,False
2022-10-05,MaxSharpe,0.01188899334788518,2.45408506065506,0.0,0.0,False
2022-10-06,MaxSharpe,0.007314860050667393,2.4720363494261854,0.0,0.0,False
2022-10-07,MaxSharpe,-0.0003396964119586343,2.471196607548054,0.0,0.0,False
2022-10-10,MaxSharpe,-0.01771992663397204,2.427407184964182,0.0,0.0,False
2022-10-11,MaxSharpe,-0.0010567601818809447,2.4248419977059,0.0,0.0,False
2022-10-12,MaxSharpe,-0.002144367534976155,2.4196422452485726,0.0,0.0,False
2022-10-13,MaxSharpe,-0.004328728462583031,2.409168270992297,0.0,0.0,False
2022-10-14,MaxSharpe,0.014289741950051837,2.443594663899029,0.0,0.0,False
2022-10-17,MaxSharpe,-0.009098029875439395,2.4213627666434117,0.0,0.0,False
2022-10-18,MaxSharpe,0.014638181635102221,2.4568071146260118,0.0,0.0,False
2022-10-19,MaxSharpe,0.002924977372531279,2.4639932198449666,0.0,0.0,False
2022-10-20,MaxSharpe,-0.013982715761844733,2.4295399030127616,0.0,0.0,False
2022-10-21,MaxSharpe,0.002881628041496276,2.4365409333252175,0.0,0.0,False
2022-10-24,MaxSharpe,0.014558713165927273,2.47201383389054,0.0,0.0,False
2022-10-25,MaxSharpe,0.0022298820073372028,2.4775261330606213,0.0,0.0,False
2022-10-26,MaxSharpe,-0.007064540448170842,2.4600235494822145,0.0,0.0,False
2022-10-27,MaxSharpe,0.011287282878724936,2.487790531173545,0.0,0.0,False
2022-10-28,MaxSharpe,-0.013046436648456616,2.455333729613959,0.0,0.0,False
2022-10-31,MaxSharpe,0.00927080762087118,2.478096656266246,0.0,0.0,False
2022-11-01,MaxSharpe,0.009638035334926132,2.5019806394027024,0.0,0.0,False
2022-11-02,MaxSharpe,0.0015450586175083103,2.5058463461504505,0.0,0.0,False
2022-11-03,MaxSharpe,-0.00986337745836563,2.4811302377857025,0.0,0.0,False
2022-11-04,MaxSharpe,0.006871455464495524,2.49817921371626,0.0,0.0,False
2022-11-07,MaxSharpe,0.002402952286897353,2.5041822191709393,0.0,0.0,False
2022-11-08,MaxSharpe,-0.001251993964738518,2.501046998145932,0.0,0.0,False
2022-11-09,MaxSharpe,-0.0015016700638229574,2.4972912507406018,0.0,0.0,False
2022-11-10,MaxSharpe,-0.004798465311328548,2.4853080853016385,0.0,0.0,False
2022-11-11,MaxSharpe,0.018892837909626037,2.5322626081127253,0.0,0.0,False
2022-11-14,MaxSharpe,-0.003551600144855782,2.523269023866939,0.0,0.0,False
2022-11-15,MaxSharpe,0.0015654664152173758,2.527219116780361,0.0,0.0,False
2022-11-16,MaxSharpe,-0.00018148251399729975,2.5267604707016256,0.0,0.0,False
2022-11-17,MaxSharpe,0.0031859870507144894,2.534810696841538,0.0,0.0,False
2022-11-18,MaxSharpe,0.0023770652469510267,2.5408361072565997,0.0,0.0,False
2022-11-21,MaxSharpe,-0.004349161342528052,2.52978560108122,0.0,0.0,False
2022-11-22,MaxSharpe,0.010815285381073014,2.5571459543098425,0.0,0.0,False
2022-11-23,MaxSharpe,0.008910703564781741,2.5799319238805785,0.0,0.0,False
2022-11-24,MaxSharpe,-0.005022585421103676,2.566973995412256,0.0,0.0,False
2022-11-25,MaxSharpe,-0.00042376175638147995,2.5658862100033746,0.0,0.0,False
2022-11-28,MaxSharpe,-0.0008871528265103068,2.5636098767996662,0.0,0.0,False
2022-11-29,MaxSharpe,0.002610851890842092,2.57030308249389,0.0,0.0,False
2022-11-30,MaxSharpe,0.006610989821765223,2.587295330011109,0.0,0.0,False
2022-12-01,MaxSharpe,0.00907742570051373,2.610781311134571,0.0,0.0,False
2022-12-02,MaxSharpe,-0.007809969583632781,2.5903911885050928,0.0,0.0,False
2022-12-05,MaxSharpe,-0.0032142341205385616,2.582065064761457,0.0,0.0,False
2022-12-06,MaxSharpe,-0.0017186601716050465,2.5776273723741587,0.0,0.0,False
2022-12-07,MaxSharpe,-0.004103585478660077,2.5670498581194874,0.0,0.0,False
2022-12-08,MaxSharpe,-0.005209995430982772,2.5536755400875797,0.0,0.0,False
2022-12-09,MaxSharpe,0.003540756794588429,2.5627174841073193,0.0,0.0,False
2022-12-12,MaxSharpe,-0.010423166378893622,2.536005853388369,0.0,0.0,False
2022-12-13,MaxSharpe,0.00497804576518579,2.5486302065873154,0.0,0.0,False
2022-12-14,MaxSharpe,0.0104006416098672,2.575137595962112,0.0,0.0,False
2022-12-15,MaxSharpe,-0.004167796769765975,2.5644049458079583,0.0,0.0,False
2022-12-16,MaxSharpe,-0.003930144311198092,2.554326464298583,0.0,0.0,False
2022-12-19,MaxSharpe,0.0007780093943281496,2.556313754283988,0.0,0.0,False
2022-12-20,MaxSharpe,-0.01749267620728623,2.511596985496066,0.0,0.0,False
2022-12-21,MaxSharpe,0.013485258277821988,2.5454665195352795,0.0,0.0,False
2022-12-22,MaxSharpe,0.0061105639446366045,2.5610207554718314,0.0,0.0,False
2022-12-23,MaxSharpe,-0.003328609774784219,2.5524961167517426,0.0,0.0,False
2022-12-28,MaxSharpe,-0.006731696349621341,2.5353134879601824,0.0,0.0,False
2022-12-29,MaxSharpe,-0.007032782434156282,2.5174831797969763,0.0,0.0,False
2022-12-30,MaxSharpe,0.003990463315098225,2.527529104072333,0.27057978811347483,0.00027057978811347483,False
2023-01-03,MaxSharpe,-0.007796412723675372,2.5078234440058838,0.0,0.0,False
2023-01-04,MaxSharpe,0.015564314062868956,2.546855995702617,0.0,0.0,False
2023-01-05,MaxSharpe,0.001340103633781231,2.5502690466771756,0.0,0.0,False
2023-01-06,MaxSharpe,0.005860431110705555,2.565214722738992,0.0,0.0,False
2023-01-09,MaxSharpe,0.0039735160273481895,2.5754076445533847,0.0,0.0,False
2023-01-10,MaxSharpe,-0.003965435837563591,2.5651950307833373,0.0,0.0,False
2023-01-11,MaxSharpe,0.006582655590364528,2.5820808261930988,0.0,0.0,False
2023-01-12,MaxSharpe,0.008429781010976356,2.6038472021105474,0.0,0.0,False
2023-01-13,MaxSharpe,0.0056613841557895395,2.618588581404673,0.0,0.0,False
2023-01-16,MaxSharpe,0.0100872206056013,2.6450028621006108,0.0,0.0,False
2023-01-17,MaxSharpe,-0.0007003214402968583,2.643150509886635,0.0,0.0,False
2023-01-18,MaxSharpe,0.005165765336633266,2.656804405170112,0.0,0.0,False
2023-01-19,MaxSharpe,0.004222335127033627,2.6680223237357192,0.0,0.0,False
2023-01-20,MaxSharpe,0.006698258726024919,2.6858934275469113,0.0,0.0,False
2023-01-23,MaxSharpe,0.001515449864090579,2.689963764376649,0.0,0.0,False
2023-01-24,MaxSharpe,0.009394795546428858,2.71523542397027,0.0,0.0,False
2023-01-25,MaxSharpe,-0.003069740175859481,2.7069003567023913,0.0,0.0,False
2023-01-27,MaxSharpe,0.0019264917170593865,2.7121151778184833,0.0,0.0,False
2023-01-30,MaxSharpe,-2.4358285197756402e-05,2.712049115343493,0.0,0.0,False
2023-01-31,MaxSharpe,-0.003005983078149699,2.7038967415956594,0.0,0.0,False
2023-02-01,MaxSharpe,0.0006659941202369346,2.70569752092729,0.0,0.0,False
2023-02-02,MaxSharpe,0.010497136954777053,2.7340995983626644,0.0,0.0,False
2023-02-03,MaxSharpe,0.006653608589595628,2.75229122693514,0.0,0.0,False
2023-02-06,MaxSharpe,-0.005328059995635015,2.7376268541525697,0.0,0.0,False
2023-02-07,MaxSharpe,-0.0043177926689971224,2.72580634899126,0.0,0.0,False
2023-02-08,MaxSharpe,0.004323893098132636,2.737592444250509,0.0,0.0,False
2023-02-09,MaxSharpe,-0.008784391205527431,2.7135443612589167,0.0,0.0,False
2023-02-10,MaxSharpe,-0.0056836695495331435,2.6981214718015223,0.0,0.0,False
2023-02-13,MaxSharpe,-0.0023879837288236505,2.6916784016284705,0.0,0.0,False
2023-02-14,MaxSharpe,0.0008009486348787842,2.6938342977697873,0.0,0.0,False
2023-02-15,MaxSharpe,-0.001372268305492086,2.6901376343427104,0.0,0.0,False
2023-02-16,MaxSharpe,0.00844167737178858,2.712846908337538,0.0,0.0,False
2023-02-17,MaxSharpe,-0.004980591074596474,2.699335327239125,0.0,0.0,False
2023-02-20,MaxSharpe,-0.00049261516794874,2.6980055937135474,0.0,0.0,False
2023-02-21,MaxSharpe,-0.0011814684409779952,2.694817985250993,0.0,0.0,False
2023-02-22,MaxSharpe,0.00031298706815641175,2.6956614284314115,0.0,0.0,False
2023-02-23,MaxSharpe,0.007490560073553754,2.715853442299039,0.0,0.0,False
2023-02-24,MaxSharpe,0.005016705077346195,2.7294780780523484,0.0,0.0,False
2023-02-27,MaxSharpe,-0.00729896691112808,2.709555707875995,0.0,0.0,False
2023-02-28,MaxSharpe,0.008787498456364284,2.7333659244763884,0.0,0.0,False
2023-03-01,MaxSharpe,0.0014754322017316301,2.7373988205804767,0.0,0.0,False
2023-03-02,MaxSharpe,-0.006364095207793352,2.7199777538646015,0.0,0.0,False
2023-03-03,MaxSharpe,-0.00031318223802656586,2.7191259051442636,0.0,0.0,False
2023-03-06,MaxSharpe,0.006157268035646535,2.735868292164907,0.0,0.0,False
2023-03-07,MaxSharpe,0.009022888992929134,2.7605537280643855,0.0,0.0,False
2023-03-08,MaxSharpe,-0.0022701760663628168,2.754286785061025,0.0,0.0,False
2023-03-09,MaxSharpe,0.009836174882258852,2.78137843155478,0.0,0.0,False
2023-03-10,MaxSharpe,-0.012299904229012837,2.7471677432220143,0.0,0.0,False
2023-03-13,MaxSharpe,-0.009567962093451676,2.720882946390513,0.0,0.0,False
2023-03-14,MaxSharpe,-0.016452985657491426,2.676116298297837,0.0,0.0,False
2023-03-15,MaxSharpe,0.010277055835312687,2.703618894917234,0.0,0.0,False
2023-03-16,MaxSharpe,-0.012534717853018518,2.669729794887357,0.0,0.0,False
2023-03-17,MaxSharpe,0.008369980407132882,2.692075380962903,0.0,0.0,False
2023-03-20,MaxSharpe,-0.01868817274648782,2.6417654111969013,0.0,0.0,False
2023-03-21,MaxSharpe,0.0065422550117144596,2.659048514198078,0.0,0.0,False
2023-03-22,MaxSharpe,-0.002555547283583204,2.652253189990703,0.0,0.0,False
2023-03-23,MaxSharpe,-0.005253065568436854,2.6383207300795863,0.0,0.0,False
2023-03-24,MaxSharpe,-0.0020812005858507066,2.6328298554304825,0.0,0.0,False
2023-03-27,MaxSharpe,0.0012328236579293161,2.6360756703635597,0.0,0.0,False
2023-03-28,MaxSharpe,0.008705606788146802,2.6590243086135454,0.0,0.0,False
2023-03-29,MaxSharpe,0.0005811387766150311,2.6605695707472425,0.0,0.0,False
2023-03-30,MaxSharpe,0.010474270914337502,2.6884370972176916,0.0,0.0,False
2023-03-31,MaxSharpe,0.007632905942914769,2.708957684714197,0.0,0.0,False
2023-04-03,MaxSharpe,0.004014202343548767,2.719831989000751,0.0,0.0,False
2023-04-04,MaxSharpe,0.005624184834641888,2.735128826826063,0.0,0.0,False
2023-04-05,MaxSharpe,0.002986362084824501,2.743296911851607,0.0,0.0,False
2023-04-06,MaxSharpe,-0.0007267516741831237,2.7413032162281374,0.0,0.0,False
2023-04-11,MaxSharpe,0.008074516155746725,2.763437913335372,0.0,0.0,False
2023-04-12,MaxSharpe,0.007195904435424838,2.783323348472963,0.0,0.0,False
2023-04-13,MaxSharpe,-0.0013926299392321706,2.7794472090473157,0.0,0.0,False
2023-04-14,MaxSharpe,0.0068657618330965065,2.7985302316122995,0.0,0.0,False
2023-04-17,MaxSharpe,0.001295152177012815,2.8021547541342082,0.0,0.0,False
2023-04-18,MaxSharpe,0.004629147342800177,2.8151263413684235,0.0,0.0,False
2023-04-19,MaxSharpe,0.0013040602457048411,2.8187974357168386,0.0,0.0,False
2023-04-20,MaxSharpe,-0.00365571488585692,2.8084927159708735,0.0,0.0,False
2023-04-21,MaxSharpe,-0.0002034226408388351,2.807921404965814,0.0,0.0,False
2023-04-24,MaxSharpe,0.003807886159849616,2.818613650021729,0.0,0.0,False
2023-04-26,MaxSharpe,0.0003571802208199859,2.81962040306765,0.0,0.0,False
2023-04-27,MaxSharpe,-0.001930674940384236,2.814176632614051,0.0,0.0,False
2023-04-28,MaxSharpe,0.002720313115444739,2.821832074216929,0.0,0.0,False
2023-05-01,MaxSharpe,0.006006237666122072,2.838780668308562,0.0,0.0,False
2023-05-02,MaxSharpe,-0.0018749090857843598,2.8334582126410015,0.0,0.0,False
2023-05-03,MaxSharpe,-0.006341765308866321,2.8154890856439523,0.0,0.0,False
2023-05-04,MaxSharpe,0.006039505830649938,2.8324932483928302,0.0,0.0,False
2023-05-05,MaxSharpe,0.005845157951833491,2.849049618827188,0.0,0.0,False
2023-05-08,MaxSharpe,0.006049142573415267,2.866283926170208,0.0,0.0,False
2023-05-09,MaxSharpe,-0.004070105724614637,2.854617847553932,0.0,0.0,False
2023-05-10,MaxSharpe,0.006286305645546664,2.872562847844889,0.0,0.0,False
2023-05-11,MaxSharpe,0.0020150084979853045,2.878351086394293,0.0,0.0,False
2023-05-12,MaxSharpe,0.0012310927751622014,2.881894603621133,0.0,0.0,False
2023-05-15,MaxSharpe,0.0008834225958058717,2.884440534432703,0.0,0.0,False
2023-05-16,MaxSharpe,-0.010926187410007615,2.852924596580469,0.0,0.0,False
2023-05-17,MaxSharpe,-0.007783402138470619,2.830719137174549,0.0,0.0,False
2023-05-18,MaxSharpe,0.0033548753269827536,2.8402158469654735,0.0,0.0,False
2023-05-19,MaxSharpe,0.006145372451907383,2.857670031188886,0.0,0.0,False
2023-05-22,MaxSharpe,-0.00355243679359174,2.847518339026146,0.0,0.0,False
2023-05-23,MaxSharpe,-0.0011593709141581865,2.844217009086347,0.0,0.0,False
2023-05-24,MaxSharpe,-0.009840861608883644,2.816227463114295,0.0,0.0,False
2023-05-25,MaxSharpe,-0.0035348928561906856,2.806272400773524,0.0,0.0,False
2023-05-26,MaxSharpe,0.0004681571453928335,2.8075861772498647,0.0,0.0,False
2023-05-29,MaxSharpe,0.004438596319666477,2.8200479189233523,0.0,0.0,False
2023-05-30,MaxSharpe,0.0017082024523626949,2.8248651316942373,0.0,0.0,False
2023-05-31,MaxSharpe,0.0004139147354849104,2.826034384998003,0.0,0.0,False
2023-06-01,MaxSharpe,0.0011492543441824488,2.8292822172917713,0.0,0.0,False
2023-06-02,MaxSharpe,0.0017118990488751429,2.8341256628285523,0.0,0.0,False
2023-06-05,MaxSharpe,0.001367583073331513,2.838001565112731,0.0,0.0,False
2023-06-06,MaxSharpe,-9.922531722950101e-05,2.837719963507135,0.0,0.0,False
2023-06-07,MaxSharpe,-0.0011027806648676863,2.83459058079907,0.0,0.0,False
2023-06-08,MaxSharpe,-0.0035121039058523262,2.8246352041487537,0.0,0.0,False
2023-06-09,MaxSharpe,0.002456164513970016,2.8315729729020944,0.0,0.0,False
2023-06-13,MaxSharpe,0.0026223676355134895,2.8389983982238274,0.0,0.0,False
2023-06-14,MaxSharpe,0.004630356379292877,2.8521439725678452,0.0,0.0,False
2023-06-15,MaxSharpe,0.0008071471370127981,2.854446072409652,0.0,0.0,False
